Country,Year,GINI Index
"Hong Kong, China",1992,
"Hong Kong, China",1993,
"Hong Kong, China",1994,
"Hong Kong, China",1995,
"Hong Kong, China",1996,43.43993658
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,
"Hong Kong, China",2007,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,20.96
Hungary,1988,
Hungary,1989,25.05
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,27.94
Hungary,1994,
Hungary,1995,
Hungary,1996,
Hungary,1997,
Hungary,1998,24.93
Hungary,1999,27.77
Hungary,2000,
Hungary,2001,
Hungary,2002,26.82
Hungary,2003,
Hungary,2004,30.04
Hungary,2005,
Hungary,2006,
Hungary,2007,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,
Iceland,1999,
Iceland,2000,
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,
Iceland,2006,
Iceland,2007,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,
India,2000,
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,36.8
India,2006,
India,2007,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,39.41
Indonesia,2006,
Indonesia,2007,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,47.42
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,43.6
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,43
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,44.1
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,38.28
Iran,2006,
Iran,2007,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,
Ireland,1995,
Ireland,1996,
Ireland,1997,
Ireland,1998,
Ireland,1999,
Ireland,2000,34.2768
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,
Ireland,2005,
Ireland,2006,
Ireland,2007,
Isle of Man,1978,
Isle of Man,1979,
Isle of Man,1980,
Isle of Man,1981,
Isle of Man,1982,
Isle of Man,1983,
Isle of Man,1984,
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1988,
Isle of Man,1989,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,39.1998
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,
Israel,2006,
Israel,2007,
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1988,
Italy,1989,
Italy,1990,
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1995,
Italy,1996,
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,36.033146
Italy,2001,
Italy,2002,
Italy,2003,
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Jamaica,1978,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1984,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,43.16
Jamaica,1989,
Jamaica,1990,42.2
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,35.67
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,40.47
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,44.22
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,48.34
Jamaica,2003,
Jamaica,2004,45.51
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Japan,1978,
Japan,1979,
Japan,1980,
Japan,1981,
Japan,1982,
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,
Japan,1987,
Japan,1988,
Japan,1989,
Japan,1990,
Japan,1991,
Japan,1992,
Japan,1993,24.85
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Jordan,1978,
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,36.06
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,43.36
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,36.42
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,38.87
Jordan,2004,
Jordan,2005,
Jordan,2006,37.72
Jordan,2007,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,25.74
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,32.67
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,35.32
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,31.3
Kazakhstan,2002,34.95
Kazakhstan,2003,33.85
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2006,
Kazakhstan,2007,
Kenya,1978,
Kenya,1979,
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,57.46
Kenya,1993,
Kenya,1994,42.09
Kenya,1995,
Kenya,1996,
Kenya,1997,42.51
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,47.68
Kenya,2006,
Kenya,2007,
Kiribati,1978,
Kiribati,1979,
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
"Korea, Dem. Rep.",1978,
"Korea, Dem. Rep.",1979,
"Korea, Dem. Rep.",1980,
"Korea, Dem. Rep.",1981,
"Korea, Dem. Rep.",1982,
"Korea, Dem. Rep.",1983,
"Korea, Dem. Rep.",1984,
"Korea, Dem. Rep.",1985,
"Korea, Dem. Rep.",1986,
"Korea, Dem. Rep.",1987,
"Korea, Dem. Rep.",1988,
"Korea, Dem. Rep.",1989,
"Korea, Dem. Rep.",1990,
"Korea, Dem. Rep.",1991,
"Korea, Dem. Rep.",1992,
"Korea, Dem. Rep.",1993,
"Korea, Dem. Rep.",1994,
"Korea, Dem. Rep.",1995,
"Korea, Dem. Rep.",1996,
"Korea, Dem. Rep.",1997,
"Korea, Dem. Rep.",1998,
"Korea, Dem. Rep.",1999,
"Korea, Dem. Rep.",2000,
"Korea, Dem. Rep.",2001,
"Korea, Dem. Rep.",2002,
"Korea, Dem. Rep.",2003,
"Korea, Dem. Rep.",2004,
"Korea, Dem. Rep.",2005,
"Korea, Dem. Rep.",2006,
"Korea, Dem. Rep.",2007,
"Korea, Rep.",1978,
"Korea, Rep.",1979,
"Korea, Rep.",1980,
"Korea, Rep.",1981,
"Korea, Rep.",1982,
"Korea, Rep.",1983,
"Korea, Rep.",1984,
"Korea, Rep.",1985,
"Korea, Rep.",1986,
"Korea, Rep.",1987,
"Korea, Rep.",1988,
"Korea, Rep.",1989,
"Korea, Rep.",1990,
"Korea, Rep.",1991,
"Korea, Rep.",1992,
"Korea, Rep.",1993,
"Korea, Rep.",1994,
"Korea, Rep.",1995,
"Korea, Rep.",1996,
"Korea, Rep.",1997,
"Korea, Rep.",1998,31.59
"Korea, Rep.",1999,
"Korea, Rep.",2000,
"Korea, Rep.",2001,
"Korea, Rep.",2002,
"Korea, Rep.",2003,
"Korea, Rep.",2004,
"Korea, Rep.",2005,
"Korea, Rep.",2006,
"Korea, Rep.",2007,
Kuwait,1978,
Kuwait,1979,
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,
Kyrgyzstan,1978,
Kyrgyzstan,1979,
Kyrgyzstan,1980,
Kyrgyzstan,1981,
Kyrgyzstan,1982,
Kyrgyzstan,1983,
Kyrgyzstan,1984,
Kyrgyzstan,1985,
Kyrgyzstan,1986,
Kyrgyzstan,1987,
Kyrgyzstan,1988,47.66
Kyrgyzstan,1989,
Kyrgyzstan,1990,
Kyrgyzstan,1991,
Kyrgyzstan,1992,
Kyrgyzstan,1993,53.7
Kyrgyzstan,1994,
Kyrgyzstan,1995,
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,35.98
Kyrgyzstan,1999,34.6
Kyrgyzstan,2000,
Kyrgyzstan,2001,
Kyrgyzstan,2002,31.67
Kyrgyzstan,2003,
Kyrgyzstan,2004,32.93
Kyrgyzstan,2005,
Kyrgyzstan,2006,
Kyrgyzstan,2007,
Laos,1978,
Laos,1979,
Laos,1980,
Laos,1981,
Laos,1982,
Laos,1983,
Laos,1984,
Laos,1985,
Laos,1986,
Laos,1987,
Laos,1988,
Laos,1989,
Laos,1990,
Laos,1991,
Laos,1992,30.43
Laos,1993,
Laos,1994,
Laos,1995,
Laos,1996,
Laos,1997,34.91
Laos,1998,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,32.63
Laos,2003,32.63
Laos,2004,
Laos,2005,
Laos,2006,
Laos,2007,
Latin America & Caribbean,1978,
Latin America & Caribbean,1979,
Latin America & Caribbean,1980,
Latin America & Caribbean,1981,
Latin America & Caribbean,1982,
Latin America & Caribbean,1983,
Latin America & Caribbean,1984,
Latin America & Caribbean,1985,
Latin America & Caribbean,1986,
Latin America & Caribbean,1987,
Latin America & Caribbean,1988,
Latin America & Caribbean,1989,
Latin America & Caribbean,1990,
Latin America & Caribbean,1991,
Latin America & Caribbean,1992,
Latin America & Caribbean,1993,
Latin America & Caribbean,1994,
Latin America & Caribbean,1995,
Latin America & Caribbean,1996,
Latin America & Caribbean,1997,
Latin America & Caribbean,1998,
Latin America & Caribbean,1999,
Latin America & Caribbean,2000,
Latin America & Caribbean,2001,
Latin America & Caribbean,2002,
Latin America & Caribbean,2003,
Latin America & Caribbean,2004,
Latin America & Caribbean,2005,
Latin America & Caribbean,2006,
Latin America & Caribbean,2007,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,22.49
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,26.99
Latvia,1994,
Latvia,1995,
Latvia,1996,31.6
Latvia,1997,
Latvia,1998,33.62
Latvia,1999,
Latvia,2000,
Latvia,2001,
Latvia,2002,35.91
Latvia,2003,
Latvia,2004,35.73
Latvia,2005,
Latvia,2006,
Latvia,2007,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1991,
Least developed countries: UN classification,1992,
Least developed countries: UN classification,1993,
Least developed countries: UN classification,1994,
Least developed countries: UN classification,1995,
Least developed countries: UN classification,1996,
Least developed countries: UN classification,1997,
Least developed countries: UN classification,1998,
Least developed countries: UN classification,1999,
Least developed countries: UN classification,2000,
Least developed countries: UN classification,2001,
Least developed countries: UN classification,2002,
Least developed countries: UN classification,2003,
Least developed countries: UN classification,2004,
Least developed countries: UN classification,2005,
Least developed countries: UN classification,2006,
Least developed countries: UN classification,2007,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,56.02
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,57.94
Lesotho,1994,
Lesotho,1995,63.16
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,52.5
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,52.56
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,22.48
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,33.56
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,32.36
Lithuania,1997,
Lithuania,1998,30.21
Lithuania,1999,
Lithuania,2000,
Lithuania,2001,
Lithuania,2002,32.33
Lithuania,2003,
Lithuania,2004,35.81
Lithuania,2005,
Lithuania,2006,
Lithuania,2007,
Low & middle income,1978,
Low & middle income,1979,
Low & middle income,1980,
Low & middle income,1981,
Low & middle income,1982,
Low & middle income,1983,
Low & middle income,1984,
Low & middle income,1985,
Low & middle income,1986,
Low & middle income,1987,
Low & middle income,1988,
Low & middle income,1989,
Low & middle income,1990,
Low & middle income,1991,
Low & middle income,1992,
Low & middle income,1993,
Low & middle income,1994,
Low & middle income,1995,
Low & middle income,1996,
Low & middle income,1997,
Low & middle income,1998,
Low & middle income,1999,
Low & middle income,2000,
Low & middle income,2001,
Low & middle income,2002,
Low & middle income,2003,
Low & middle income,2004,
Low & middle income,2005,
Low & middle income,2006,
Low & middle income,2007,
Low income,1978,
Low income,1979,
Low income,1980,
Low income,1981,
Low income,1982,
Low income,1983,
Low income,1984,
Low income,1985,
Low income,1986,
Low income,1987,
Low income,1988,
Low income,1989,
Low income,1990,
Low income,1991,
Low income,1992,
Low income,1993,
Low income,1994,
Low income,1995,
Low income,1996,
Low income,1997,
Low income,1998,
Low income,1999,
Low income,2000,
Low income,2001,
Low income,2002,
Low income,2003,
Low income,2004,
Low income,2005,
Low income,2006,
Low income,2007,
Lower middle income,1978,
Lower middle income,1979,
Lower middle income,1980,
Lower middle income,1981,
Lower middle income,1982,
Lower middle income,1983,
Lower middle income,1984,
Lower middle income,1985,
Lower middle income,1986,
Lower middle income,1987,
Lower middle income,1988,
Lower middle income,1989,
Lower middle income,1990,
Lower middle income,1991,
Lower middle income,1992,
Lower middle income,1993,
Lower middle income,1994,
Lower middle income,1995,
Lower middle income,1996,
Lower middle income,1997,
Lower middle income,1998,
Lower middle income,1999,
Lower middle income,2000,
Lower middle income,2001,
Lower middle income,2002,
Lower middle income,2003,
Lower middle income,2004,
Lower middle income,2005,
Lower middle income,2006,
Lower middle income,2007,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,30.760253
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,
Luxembourg,2007,
"Macao, China",1978,
"Macao, China",1979,
"Macao, China",1980,
"Macao, China",1981,
"Macao, China",1982,
"Macao, China",1983,
"Macao, China",1984,
"Macao, China",1985,
"Macao, China",1986,
"Macao, China",1987,
"Macao, China",1988,
"Macao, China",1989,
"Macao, China",1990,
"Macao, China",1991,
"Macao, China",1992,
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,
"Macao, China",1999,
"Macao, China",2000,
"Macao, China",2001,
"Macao, China",2002,
"Macao, China",2003,
"Macao, China",2004,
"Macao, China",2005,
"Macao, China",2006,
"Macao, China",2007,
"Macedonia, FYR",1978,
"Macedonia, FYR",1979,
"Macedonia, FYR",1980,
"Macedonia, FYR",1981,
"Macedonia, FYR",1982,
"Macedonia, FYR",1983,
"Macedonia, FYR",1984,
"Macedonia, FYR",1985,
"Macedonia, FYR",1986,
"Macedonia, FYR",1987,
"Macedonia, FYR",1988,
"Macedonia, FYR",1989,
"Macedonia, FYR",1990,
"Macedonia, FYR",1991,
"Macedonia, FYR",1992,
"Macedonia, FYR",1993,
"Macedonia, FYR",1994,
"Macedonia, FYR",1995,
"Macedonia, FYR",1996,
"Macedonia, FYR",1997,
"Macedonia, FYR",1998,28.21
"Macedonia, FYR",1999,
"Macedonia, FYR",2000,34.44
"Macedonia, FYR",2001,
"Macedonia, FYR",2002,38.75
"Macedonia, FYR",2003,38.95
"Macedonia, FYR",2004,
"Macedonia, FYR",2005,
"Macedonia, FYR",2006,
"Macedonia, FYR",2007,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,46.85
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,46.12
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,41.81
Madagascar,2000,
Madagascar,2001,47.47
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,47.24
Madagascar,2006,
Madagascar,2007,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,50.31
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,39.02
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,48.63
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,47.04
Malaysia,1988,
Malaysia,1989,46.17
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,47.65
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,48.52
Malaysia,1996,
Malaysia,1997,49.15
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,37.91
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,50.56
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,40.01
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,38.99
Mali,2007,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2005,
Malta,2006,
Malta,2007,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,43.94
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,50.05
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,37.29
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,39.04
Mauritania,2001,
